date,wind_speed,pressure,temperature,relative_humidity,precipitable_water,dew_point
2013-8-1 18:0,3.5,1005,25.5,73.41,3.6,20.4
2013-8-1 18:30,3.3,1005,24.5,77.9,3.6,20.4
2013-8-1 19:0,3.1,1005,23.5,80.84,3.7,20
2013-8-1 19:30,3.1,1005,22.9,83.81,3.6,20
2013-8-1 20:0,3.1,1005,22.3,84.67,3.6,19.6
2013-8-1 20:30,3,1006,21.8,87.36,3.5,19.6
2013-8-1 21:0,2.8,1006,21.3,87.95,3.4,19.2
2013-8-1 21:30,2.6,1006,20.9,90.13,3.3,19.2
2013-8-1 22:0,2.5,1006,20.4,87.86,3.2,18.3
2013-8-1 22:30,2.6,1006,19.9,90.61,3.1,18.3
2013-8-1 23:0,2.6,1006,19.4,85.42,3,16.9
2013-8-1 23:30,2.7,1007,18.8,88.75,2.8,16.9
2013-8-2 0:0,2.7,1007,18.3,84.57,2.6,15.7
2013-8-2 0:30,2.6,1007,17.7,87.81,2.5,15.7
2013-8-2 1:0,2.4,1007,17.1,87.71,2.3,15
2013-8-2 1:30,2.2,1007,16.5,91.1,2.2,15
2013-8-2 2:0,2,1007,16,92.47,2,14.8
2013-8-2 2:30,1.8,1007,15.5,95.46,2,14.8
2013-8-2 3:0,1.7,1007,15.1,98.34,2,14.8
2013-8-2 3:30,1.7,1007,14.9,99.61,2.2,14.8
2013-8-2 4:0,1.7,1007,14.7,100,2.3,14.7
2013-8-2 4:30,2.2,1007,15.6,96.73,2.5,15.1
2013-8-2 5:0,2.7,1007,16.5,94.08,2.7,15.5
2013-8-2 5:30,3,1007,17.4,88.88,2.8,15.5
2013-8-2 6:0,3.2,1007,18.2,85.44,3,15.7
2013-8-2 6:30,3.4,1007,18.9,81.79,3.1,15.7
2013-8-2 7:0,3.6,1007,19.7,77.85,3.3,15.7
2013-8-2 7:30,3.8,1007,20,76.42,3.4,15.7
2013-8-2 8:0,3.9,1007,20.3,75.87,3.6,15.9
2013-8-2 8:30,3.8,1007,20.5,74.94,3.6,15.9
2013-8-2 9:0,3.8,1007,20.7,75.67,3.7,16.2
2013-8-2 9:30,3.7,1007,21.1,73.84,3.7,16.3
2013-8-2 10:0,3.7,1008,21.5,73.78,3.7,16.6
2013-8-2 10:30,3.8,1008,22,71.56,3.7,16.6
2013-8-2 11:0,3.8,1008,22.4,70.38,3.7,16.7
2013-8-2 11:30,3.9,1007,22.8,68.63,3.6,16.7
2013-8-2 12:0,4,1007,23.2,67.02,3.6,16.7
2013-8-2 12:30,4.1,1007,23.6,65.43,3.4,16.7
2013-8-2 13:0,4.2,1007,24.1,63.45,3.3,16.7
2013-8-2 13:30,4.3,1007,24.4,62.33,3.2,16.7
2013-8-2 14:0,4.5,1007,24.7,60.73,3,16.6
2013-8-2 14:30,4.6,1007,24.6,61.09,2.9,16.6
2013-8-2 15:0,4.7,1007,24.6,59.98,2.8,16.3
2013-8-2 15:30,4.8,1007,24.3,61.06,2.8,16.3
2013-8-2 16:0,4.9,1007,23.9,61.28,2.8,16
2013-8-2 16:30,4.8,1007,23.3,63.53,2.8,16
2013-8-2 17:0,4.7,1007,22.7,64.8,2.8,15.7
2013-8-2 17:30,4.3,1007,21.9,68.01,2.8,15.7
2013-8-2 18:0,4,1007,21.1,71.19,2.8,15.7
2013-8-2 18:30,3.5,1008,20.1,75.77,2.8,15.7
2013-8-2 19:0,3,1008,19.1,80.22,2.8,15.6
2013-8-2 19:30,3.1,1008,18.5,83.27,2.8,15.6
2013-8-2 20:0,3.2,1008,18,85.04,2.8,15.4
2013-8-2 20:30,3.2,1009,17.6,87.29,2.7,15.5
2013-8-2 21:0,3.2,1009,17.3,89,2.7,15.5
2013-8-2 21:30,3.2,1009,16.9,91.27,2.5,15.5
2013-8-2 22:0,3.1,1009,16.5,93.64,2.4,15.5
2013-8-2 22:30,3,1009,16.2,95.44,2.4,15.5
2013-8-2 23:0,3,1009,15.9,96.95,2.3,15.4
2013-8-2 23:30,3.1,1009,15.7,98.19,2.3,15.4
2013-8-3 0:0,3.1,1009,15.6,97.3,2.3,15.2
2013-8-3 0:30,3.2,1009,15.5,97.92,2.3,15.2
2013-8-3 1:0,3.3,1009,15.4,96.82,2.3,14.9
2013-8-3 1:30,3.3,1009,15.2,98.06,2.3,14.9
2013-8-3 2:0,3.3,1009,15.1,96.96,2.3,14.6
2013-8-3 2:30,3.3,1009,14.9,98.22,2.2,14.6
2013-8-3 3:0,3.2,1009,14.6,97.96,2.2,14.3
2013-8-3 3:30,3.3,1009,14.5,98.6,2.1,14.3
2013-8-3 4:0,3.3,1010,14.3,97.88,2.1,14
2013-8-3 4:30,3.6,1010,14.6,96.01,2.1,14
2013-8-3 5:0,3.8,1011,15,94.95,2.1,14.2
2013-8-3 5:30,4.2,1011,15.5,91.96,2.2,14.2
2013-8-3 6:0,4.5,1011,16.1,88.82,2.2,14.3
2013-8-3 6:30,4.7,1012,16.8,85.05,2.3,14.3
2013-8-3 7:0,5,1012,17.4,78.4,2.3,13.6
2013-8-3 7:30,5.1,1012,18.1,75.03,2.4,13.6
2013-8-3 8:0,5.2,1013,18.9,68.84,2.4,13.1
2013-8-3 8:30,5.3,1013,19.4,66.74,2.4,13.1
2013-8-3 9:0,5.4,1013,19.9,63.79,2.4,12.8
2013-8-3 9:30,5.4,1014,20.4,61.91,2.4,12.9
2013-8-3 10:0,5.4,1014,20.9,59.07,2.3,12.6
2013-8-3 10:30,5.4,1014,21.3,57.64,2.3,12.6
2013-8-3 11:0,5.4,1014,21.7,55.76,2.2,12.5
2013-8-3 11:30,5.3,1014,22,54.75,2.2,12.5
2013-8-3 12:0,5.3,1014,22.3,53.68,2.2,12.5
2013-8-3 12:30,5.2,1015,22.5,53.09,2.2,12.5
2013-8-3 13:0,5.1,1015,22.7,52.24,2.1,12.4
2013-8-3 13:30,5.2,1015,22.7,52.24,2.1,12.4
2013-8-3 14:0,5.2,1015,22.8,51.7,2.1,12.3
2013-8-3 14:30,5.2,1015,22.6,52.33,2.1,12.3
2013-8-3 15:0,5.1,1015,22.5,52.35,2.1,12.3
2013-8-3 15:30,5,1015,22.2,53.31,2.1,12.3
2013-8-3 16:0,4.9,1016,21.9,54.1,2.1,12.2
2013-8-3 16:30,4.6,1016,21.5,55.43,2.1,12.2
2013-8-3 17:0,4.3,1016,21,57.51,2.1,12.3
2013-8-3 17:30,3.8,1016,20.2,60.4,2.1,12.3
2013-8-3 18:0,3.2,1016,19.5,65.68,2,12.9
2013-8-3 18:30,2.8,1016,18.4,70.34,2,12.9
2013-8-3 19:0,2.5,1017,17.3,77.28,2,13.3
2013-8-3 19:30,2.6,1017,16.7,80.26,2,13.3
2013-8-3 20:0,2.8,1017,16.1,83.68,2,13.3
2013-8-3 20:30,2.9,1017,15.7,85.84,2,13.3
2013-8-3 21:0,3,1017,15.4,89.01,2,13.6
2013-8-3 21:30,3,1017,15,91.32,2,13.6
2013-8-3 22:0,2.9,1017,14.7,94.72,2.1,13.9
2013-8-3 22:30,2.8,1018,14.4,96.66,2.1,13.9
2013-8-3 23:0,2.6,1018,14.1,99.43,2.1,14
2013-8-3 23:30,2.5,1018,13.9,100,2.1,13.9
2013-8-4 0:0,2.5,1017,13.7,100,2.1,13.7
2013-8-4 0:30,2.4,1017,13.5,100,2.1,13.5
2013-8-4 1:0,2.3,1017,13.4,100,2.1,13.4
2013-8-4 1:30,2.3,1017,13.3,100,2.1,13.3
2013-8-4 2:0,2.3,1017,13.2,100,2.1,13.2
2013-8-4 2:30,2.3,1017,13.2,100,2.1,13.2
2013-8-4 3:0,2.3,1017,13.1,100,2.2,13.1
2013-8-4 3:30,2.3,1017,13.2,100,2.2,13.2
2013-8-4 4:0,2.4,1017,13.2,100,2.3,13.2
2013-8-4 4:30,2.8,1018,14,98.4,2.3,13.8
2013-8-4 5:0,3.2,1018,14.8,96.38,2.4,14.2
2013-8-4 5:30,3.4,1018,15.5,92.15,2.5,14.2
2013-8-4 6:0,3.6,1018,16.3,89.73,2.5,14.6
2013-8-4 6:30,3.8,1018,17,85.84,2.6,14.6
2013-8-4 7:0,4,1018,17.8,77.64,2.6,13.8
2013-8-4 7:30,4.2,1018,18.5,74.31,2.6,13.8
2013-8-4 8:0,4.4,1018,19.2,67.93,2.7,13.1
2013-8-4 8:30,4.6,1018,19.8,65.46,2.7,13.1
2013-8-4 9:0,4.8,1018,20.4,62.64,2.7,13
2013-8-4 9:30,5.1,1018,20.8,61.12,2.7,13
2013-8-4 10:0,5.3,1018,21.3,58.77,2.7,12.9
2013-8-4 10:30,5.4,1018,21.6,57.7,2.7,12.9
2013-8-4 11:0,5.6,1018,22,55.47,2.7,12.7
2013-8-4 11:30,5.6,1017,22.2,54.75,2.7,12.7
2013-8-4 12:0,5.7,1017,22.5,53.56,2.7,12.6
2013-8-4 12:30,5.8,1017,22.6,53.24,2.7,12.6
2013-8-4 13:0,5.8,1017,22.6,52.94,2.6,12.5
2013-8-4 13:30,5.8,1017,22.5,53.26,2.7,12.5
2013-8-4 14:0,5.8,1017,22.4,53.53,2.7,12.5
2013-8-4 14:30,5.7,1017,22.1,54.51,2.8,12.5
2013-8-4 15:0,5.6,1017,21.8,55.89,2.8,12.6
2013-8-4 15:30,5.3,1016,21.2,57.91,2.8,12.6
2013-8-4 16:0,4.9,1016,20.7,60.35,2.9,12.7
2013-8-4 16:30,4.5,1016,20.1,62.61,2.9,12.7
2013-8-4 17:0,4,1016,19.5,67.37,3,13.3
2013-8-4 17:30,3.5,1016,18.9,69.92,3,13.3
2013-8-4 18:0,3.1,1016,18.4,75.6,3,14
2013-8-4 18:30,2.9,1016,17.9,78,3.1,14
2013-8-4 19:0,2.7,1016,17.4,82.53,3.1,14.4
2013-8-4 19:30,2.7,1016,17.1,84.11,3.2,14.4
2013-8-4 20:0,2.7,1016,16.9,86.36,3.2,14.6
2013-8-4 20:30,2.8,1016,16.7,87.46,3.3,14.6
2013-8-4 21:0,2.8,1016,16.5,88.96,3.4,14.7
2013-8-4 21:30,2.7,1016,16.3,90.09,3.4,14.7
2013-8-4 22:0,2.7,1016,16.1,91.2,3.5,14.7
2013-8-4 22:30,2.6,1015,15.9,92.28,3.5,14.6
2013-8-4 23:0,2.6,1015,15.8,92.81,3.6,14.6
2013-8-4 23:30,2.6,1015,15.7,93.4,3.6,14.6
2013-8-5 0:0,2.7,1015,15.7,94.08,3.6,14.7
2013-8-5 0:30,2.7,1014,15.7,93.99,3.6,14.7
2013-8-5 1:0,2.8,1014,15.7,95.12,3.6,14.9
2013-8-5 1:30,2.8,1014,15.8,94.52,3.6,14.9
2013-8-5 2:0,2.8,1013,15.8,95.58,3.5,15.1
2013-8-5 2:30,2.8,1013,15.8,95.58,3.5,15.1
2013-8-5 3:0,2.8,1013,15.8,96.41,3.5,15.2
2013-8-5 3:30,2.8,1013,15.7,97.02,3.5,15.2
2013-8-5 4:0,2.8,1013,15.7,97.46,3.4,15.3
2013-8-5 4:30,2.8,1012,15.9,96.13,3.4,15.3
2013-8-5 5:0,2.9,1012,16.1,96.3,3.4,15.5
2013-8-5 5:30,3.1,1012,16.4,94.48,3.3,15.5
2013-8-5 6:0,3.2,1012,16.8,94.55,3.3,15.9
2013-8-5 6:30,3.2,1012,17.3,91.61,3.3,15.9
2013-8-5 7:0,3.3,1012,17.9,90.53,3.2,16.3
2013-8-5 7:30,3.6,1012,18.5,87.2,3.2,16.3
2013-8-5 8:0,3.9,1011,19.2,81.74,3.2,16
2013-8-5 8:30,4.2,1011,19.6,79.73,3.1,16
2013-8-5 9:0,4.5,1011,20,74.41,3.1,15.3
2013-8-5 9:30,4.6,1011,20.1,73.95,3.1,15.3
2013-8-5 10:0,4.8,1010,20.3,70.96,3,14.9
2013-8-5 10:30,5.2,1010,20.9,68.4,3,14.9
2013-8-5 11:0,5.5,1010,21.5,65.43,3,14.7
2013-8-5 11:30,5.8,1010,22.1,63.09,3,14.7
2013-8-5 12:0,6.1,1009,22.8,60.92,2.9,14.9
2013-8-5 12:30,6.3,1009,23,60.19,2.9,14.9
2013-8-5 13:0,6.5,1009,23.3,60.08,2.9,15.1
2013-8-5 13:30,6.5,1008,23.1,60.75,2.9,15.1
2013-8-5 14:0,6.5,1008,22.9,62.47,2.8,15.4
2013-8-5 14:30,6.4,1008,22.5,64,2.9,15.4
2013-8-5 15:0,6.3,1008,22.2,66.13,2.9,15.6
2013-8-5 15:30,6,1008,21.8,67.75,3,15.6
2013-8-5 16:0,5.6,1008,21.4,70.67,3,15.9
2013-8-5 16:30,5.1,1008,21,72.42,3.1,15.9
2013-8-5 17:0,4.5,1008,20.5,76.33,3.2,16.2
2013-8-5 17:30,3.8,1008,19.9,79.21,3.2,16.2
2013-8-5 18:0,3.1,1008,19.3,84.17,3.2,16.6
2013-8-5 18:30,2.4,1008,18.4,89.02,3.1,16.6
2013-8-5 19:0,1.8,1008,17.4,93.79,3.1,16.4
2013-8-5 19:30,1.7,1008,17,96.18,3.1,16.4
2013-8-5 20:0,1.5,1009,16.5,97.06,3,16
2013-8-5 20:30,1.8,1009,16.4,97.67,3,16
2013-8-5 21:0,2,1009,16.3,97.21,2.9,15.9
2013-8-5 21:30,2.4,1010,16.3,97.31,2.9,15.9
2013-8-5 22:0,2.7,1010,16.2,96.19,2.8,15.6
2013-8-5 22:30,3,1010,15.9,98.04,2.7,15.6
2013-8-5 23:0,3.2,1011,15.6,96.6,2.6,15.1
2013-8-5 23:30,3.2,1011,15.1,99.74,2.5,15.1
2013-8-6 0:0,3.3,1011,14.7,96.63,2.4,14.2
2013-8-6 0:30,3.2,1011,14.2,99.79,2.2,14.2
2013-8-6 1:0,3.1,1012,13.7,96.97,2.1,13.2
2013-8-6 1:30,2.9,1012,13.3,99.53,2,13.2
2013-8-6 2:0,2.8,1012,12.8,97.13,1.8,12.4
2013-8-6 2:30,2.5,1013,12.4,99.8,1.8,12.4
2013-8-6 3:0,2.3,1013,12,97.42,1.7,11.6
2013-8-6 3:30,2.2,1013,11.6,100,1.6,11.6
2013-8-6 4:0,2.1,1014,11.3,98.2,1.6,11
2013-8-6 4:30,2.4,1014,11.7,95.64,1.5,11
2013-8-6 5:0,2.7,1014,12.1,94.62,1.5,11.3
2013-8-6 5:30,2.5,1014,12.8,90.39,1.5,11.3
2013-8-6 6:0,2.4,1015,13.5,90.4,1.5,12
2013-8-6 6:30,2.5,1015,14.9,82.59,1.4,12
2013-8-6 7:0,2.5,1015,16.2,73.93,1.4,11.5
2013-8-6 7:30,2.4,1015,17.1,69.83,1.4,11.5
2013-8-6 8:0,2.3,1015,18.1,60.97,1.4,10.5
2013-8-6 8:30,2.1,1015,18.7,58.73,1.5,10.5
2013-8-6 9:0,1.9,1015,19.4,55.16,1.5,10.2
2013-8-6 9:30,1.6,1015,19.9,53.48,1.5,10.2
2013-8-6 10:0,1.4,1015,20.4,52.16,1.5,10.3
2013-8-6 10:30,1.2,1015,20.8,50.89,1.6,10.3
2013-8-6 11:0,1,1015,21.2,50.16,1.6,10.4
2013-8-6 11:30,1,1015,21.5,49.25,1.7,10.4
2013-8-6 12:0,1,1015,21.9,48.29,1.7,10.5
2013-8-6 12:30,1,1015,22.1,47.7,1.7,10.5
2013-8-6 13:0,1,1014,22.3,47.14,1.7,10.5
2013-8-6 13:30,1,1014,22.3,47.14,1.8,10.5
2013-8-6 14:0,1,1014,22.4,46.49,1.8,10.4
2013-8-6 14:30,0.9,1014,22.3,46.78,1.8,10.4
2013-8-6 15:0,0.8,1013,22.3,46.58,1.9,10.3
2013-8-6 15:30,0.6,1013,22.1,47.15,1.9,10.3
2013-8-6 16:0,0.3,1013,21.9,47.83,2,10.3
2013-8-6 16:30,0.4,1013,21.5,49.01,2,10.3
2013-8-6 17:0,0.4,1013,21.1,52.54,2,11
2013-8-6 17:30,0.5,1013,20.5,54.5,2,11
2013-8-6 18:0,0.7,1013,19.8,65.77,2,13.2
2013-8-6 18:30,0.7,1013,18.6,70.85,2,13.2
2013-8-6 19:0,0.8,1013,17.5,77.4,2,13.5
2013-8-6 19:30,1,1013,17,79.88,2,13.5
2013-8-6 20:0,1.1,1014,16.5,79.96,2,13
2013-8-6 20:30,1.2,1014,16.2,81.5,2,13
2013-8-6 21:0,1.3,1014,15.9,83.2,2,13.1
2013-8-6 21:30,1.3,1013,15.6,84.72,2,13
2013-8-6 22:0,1.3,1013,15.2,86.13,2,12.9
2013-8-6 22:30,1.2,1013,14.7,88.93,2,12.9
2013-8-6 23:0,1.1,1013,14.2,89.72,2,12.5
2013-8-6 23:30,1.1,1013,13.7,92.67,2,12.5
2013-8-7 0:0,1,1012,13.2,95.97,2,12.6
2013-8-7 0:30,1,1012,13,97.23,1.9,12.6
2013-8-7 1:0,1.1,1012,12.7,100,1.9,12.7
2013-8-7 1:30,1.2,1012,12.8,99.94,2,12.8
2013-8-7 2:0,1.3,1012,12.9,100,2,12.9
2013-8-7 2:30,1.4,1012,13.1,100,2,13.1
2013-8-7 3:0,1.5,1011,13.2,100,2,13.2
2013-8-7 3:30,1.6,1011,13.3,100,2,13.3
2013-8-7 4:0,1.7,1011,13.4,100,2,13.4
2013-8-7 4:30,2.2,1011,14,97.69,2,13.6
2013-8-7 5:0,2.6,1012,14.7,95.75,2.1,14
2013-8-7 5:30,3,1012,15.3,92.14,2.1,14
2013-8-7 6:0,3.3,1012,16,89.92,2.1,14.3
2013-8-7 6:30,3.5,1012,16.5,87.11,2.2,14.3
2013-8-7 7:0,3.6,1012,17,81.48,2.2,13.8
2013-8-7 7:30,3.8,1012,17.3,79.96,2.2,13.8
2013-8-7 8:0,3.9,1012,17.6,73.52,2.2,12.8
2013-8-7 8:30,3.9,1012,17.8,72.61,2.3,12.8
2013-8-7 9:0,3.8,1012,18,68.71,2.3,12.2
2013-8-7 9:30,3.9,1012,18.2,67.86,2.3,12.2
2013-8-7 10:0,3.9,1012,18.3,66.08,2.3,11.9
2013-8-7 10:30,3.9,1012,18.6,64.85,2.3,11.9
2013-8-7 11:0,3.9,1012,18.8,63.51,2.3,11.7
2013-8-7 11:30,4,1012,19.1,62.33,2.3,11.7
2013-8-7 12:0,4,1012,19.4,61.24,2.3,11.7
2013-8-7 12:30,4,1012,19.7,60.12,2.4,11.7
2013-8-7 13:0,4.1,1012,20,59.08,2.4,11.8
2013-8-7 13:30,4,1012,20.2,58.35,2.4,11.8
2013-8-7 14:0,3.9,1012,20.3,57.57,2.3,11.7
2013-8-7 14:30,3.8,1012,20.2,57.92,2.3,11.7
2013-8-7 15:0,3.7,1013,20.2,57.66,2.3,11.6
2013-8-7 15:30,3.6,1013,20,58.38,2.3,11.6
2013-8-7 16:0,3.5,1013,19.8,59.03,2.3,11.6
2013-8-7 16:30,3.2,1013,19.4,60.5,2.3,11.6
2013-8-7 17:0,3,1013,19.1,62.21,2.3,11.7
2013-8-7 17:30,2.4,1013,18.3,65.39,2.2,11.7
2013-8-7 18:0,1.8,1013,17.6,73.13,2.2,12.7
2013-8-7 18:30,1.6,1013,16.4,78.88,2.2,12.7
2013-8-7 19:0,1.4,1014,15.3,84.19,2.2,12.6
2013-8-7 19:30,1.4,1014,14.7,87.49,2.1,12.6
2013-8-7 20:0,1.3,1014,14.2,87.94,2.1,12.2
2013-8-7 20:30,1.3,1014,13.9,89.67,2.1,12.2
2013-8-7 21:0,1.3,1015,13.5,90.2,2.1,11.9
2013-8-7 21:30,1.2,1015,13.2,91.98,2,11.9
2013-8-7 22:0,1.2,1015,12.8,91.64,2,11.5
2013-8-7 22:30,1.1,1015,12.4,94.06,2,11.5
2013-8-7 23:0,1.1,1015,12.1,93.44,1.9,11.1
2013-8-7 23:30,1.1,1015,11.8,95.3,1.9,11.1
2013-8-8 0:0,1,1016,11.5,96.14,1.8,10.9
2013-8-8 0:30,1,1016,11.2,98.06,1.8,10.9
2013-8-8 1:0,1,1016,10.9,99.39,1.8,10.8
2013-8-8 1:30,1,1016,10.7,100,1.7,10.7
2013-8-8 2:0,1,1016,10.5,100,1.7,10.5
2013-8-8 2:30,1,1016,10.3,100,1.7,10.3
2013-8-8 3:0,1,1016,10.1,100,1.7,10.1
2013-8-8 3:30,1,1016,9.9,100,1.7,9.9
2013-8-8 4:0,1,1016,9.8,100,1.6,9.8
2013-8-8 4:30,1.1,1016,10.7,100,1.6,10.7
2013-8-8 5:0,1.1,1017,11.6,96.99,1.6,11.1
2013-8-8 5:30,1.3,1017,12.7,90.23,1.6,11.1
2013-8-8 6:0,1.6,1017,13.8,86,1.6,11.5
2013-8-8 6:30,1.5,1017,15.2,78.59,1.6,11.5
2013-8-8 7:0,1.5,1017,16.7,68.49,1.6,10.9
2013-8-8 7:30,1.5,1018,17.8,63.97,1.7,10.9
2013-8-8 8:0,1.5,1018,18.8,57.79,1.7,10.3
2013-8-8 8:30,1.4,1018,19.5,55.33,1.7,10.3
2013-8-8 9:0,1.2,1018,20.1,53.66,1.7,10.4
2013-8-8 9:30,1.1,1018,20.5,52.36,1.7,10.4
2013-8-8 10:0,0.9,1018,21,50.94,1.7,10.5
2013-8-8 10:30,1.1,1018,21.2,50.33,1.8,10.5
2013-8-8 11:0,1.2,1018,21.5,49.32,1.8,10.4
2013-8-8 11:30,1.3,1018,21.9,48.13,1.8,10.4
2013-8-8 12:0,1.4,1018,22.2,47.91,1.9,10.6
2013-8-8 12:30,1.5,1018,22.6,46.76,1.9,10.6
2013-8-8 13:0,1.6,1018,22.9,46.84,2,10.9
2013-8-8 13:30,1.8,1018,23,46.56,2,10.9
2013-8-8 14:0,2.1,1017,23.2,46.67,2.1,11.2
2013-8-8 14:30,2.3,1017,23.1,46.95,2.1,11.2
2013-8-8 15:0,2.5,1017,23,47.96,2.2,11.4
2013-8-8 15:30,2.7,1017,22.7,48.84,2.2,11.4
2013-8-8 16:0,2.9,1017,22.3,51.13,2.3,11.7
2013-8-8 16:30,2.9,1017,21.7,53.03,2.3,11.7
2013-8-8 17:0,2.9,1017,21.1,58.85,2.3,12.7
2013-8-8 17:30,2.9,1017,20.3,61.81,2.4,12.7
2013-8-8 18:0,2.8,1017,19.5,68.49,2.4,13.5
2013-8-8 18:30,3,1017,18.6,72.43,2.4,13.5
2013-8-8 19:0,3.2,1018,17.7,76.49,2.3,13.5
2013-8-8 19:30,3.5,1018,17.1,79.44,2.3,13.5
2013-8-8 20:0,3.7,1018,16.4,84.49,2.3,13.8
2013-8-8 20:30,3.6,1018,15.9,87.21,2.2,13.8
2013-8-8 21:0,3.5,1018,15.4,91.95,2.2,14.1
2013-8-8 21:30,3.5,1018,15.2,93.13,2.2,14.1
2013-8-8 22:0,3.5,1018,15,95.46,2.1,14.3
2013-8-8 22:30,3.3,1018,14.7,97.31,2.1,14.3
2013-8-8 23:0,3.1,1017,14.5,99.12,2.1,14.4
2013-8-8 23:30,3.1,1017,14.4,99.76,2.2,14.4
2013-8-9 0:0,3,1017,14.4,99.7,2.2,14.4
2013-8-9 0:30,3.1,1017,14.5,99.05,2.4,14.4
2013-8-9 1:0,3.1,1016,14.6,98.08,2.5,14.3
2013-8-9 1:30,3.2,1016,14.7,97.45,2.6,14.3
2013-8-9 2:0,3.3,1016,14.8,96.8,2.7,14.3
2013-8-9 2:30,3.4,1016,14.9,96.18,2.8,14.3
2013-8-9 3:0,3.6,1016,15,96.06,2.8,14.4
2013-8-9 3:30,3.7,1016,15,96.06,2.8,14.4
2013-8-9 4:0,3.7,1015,15.1,95.79,2.8,14.4
2013-8-9 4:30,3.8,1015,15.2,95.18,2.8,14.4
2013-8-9 5:0,3.9,1015,15.4,95.58,2.8,14.7
2013-8-9 5:30,4,1015,15.9,92.58,2.8,14.7
2013-8-9 6:0,4.2,1015,16.3,93.55,2.7,15.3
2013-8-9 6:30,4.2,1015,17,89.5,2.7,15.3
2013-8-9 7:0,4.1,1015,17.7,89.07,2.6,15.9
2013-8-9 7:30,4.1,1015,18.6,84.19,2.6,15.9
2013-8-9 8:0,4.1,1015,19.5,80.6,2.6,16.1
2013-8-9 8:30,4.1,1015,20.3,76.71,2.5,16.1
2013-8-9 9:0,4,1015,21.1,70.98,2.5,15.6
2013-8-9 9:30,4,1015,21.6,68.85,2.5,15.6
2013-8-9 10:0,3.9,1016,22.1,64.57,2.4,15.1
2013-8-9 10:30,4,1016,22.5,63.02,2.3,15.1
2013-8-9 11:0,4,1016,22.8,59.9,2.2,14.6
2013-8-9 11:30,4,1016,23.1,58.83,2.1,14.6
2013-8-9 12:0,4.1,1016,23.4,55.88,2,14.1
2013-8-9 12:30,4.1,1016,23.6,55.22,2,14.1
2013-8-9 13:0,4.1,1016,23.8,51.95,1.9,13.3
2013-8-9 13:30,4.1,1016,23.8,51.95,1.9,13.3
2013-8-9 14:0,4.2,1016,23.8,49.1,1.8,12.5
2013-8-9 14:30,4.1,1016,23.5,49.99,1.8,12.5
2013-8-9 15:0,4.1,1016,23.2,48.45,1.8,11.7
2013-8-9 15:30,4,1016,22.9,49.33,1.8,11.7
2013-8-9 16:0,4,1017,22.5,49.2,1.8,11.3
2013-8-9 16:30,3.7,1017,21.9,51.03,1.8,11.3
2013-8-9 17:0,3.4,1017,21.3,53.72,1.8,11.5
2013-8-9 17:30,2.9,1017,20.2,57.47,1.8,11.5
2013-8-9 18:0,2.4,1018,19.2,65.06,1.8,12.5
2013-8-9 18:30,2.2,1018,18.1,69.68,1.8,12.5
2013-8-9 19:0,2,1018,17.1,73.63,1.7,12.4
